staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
5066500,0.0233,61.7143,160.5,49.7588,529.8947,912.7895,10.7423,-1.1537,4.7943,57.0541,-0.0314,0.1077,0.5805,3217.6,6.3761,13.3,1.25,82.91,1.5,0,0.36,372.2353,0.49,0.16,2.07,13.3708,0.406,54.5283,0.1512,8.247,GREAT PLAINS,North Great Plains,Non-ref,perennial,47.40942385,-97.06119741
6337000,0.0399,61.9583,270.0909,19.0955,380.1579,1128.7895,14.0236,-0.1953,6.9142,22.4595,-7.00E-04,0.0591,0.3368,21580.9,3.8543,0,4.5,11.95,0.26,0,0.25,944.8069,4.164,0.15,2.13,12.2747,0.39,22.1707,0.1851,4.1036,GREAT PLAINS,North Great Plains,Non-ref,perennial,47.59584887,-103.2629685
2321500,0.0246,62.65,57.2,204.5382,1311.0263,1446.5263,26.9096,13.792,20.3508,0.0541,0,0,0.9063,1474.3,1.6133,0,31.1,11.8,2.73,0,0.85,42.8039,0.2692,0.09,8.16,13.9603,0.193,5.733,0.22,1.2613,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,29.92190732,-82.42622461
2311500,0.0937,65.625,32.25,145.5041,1327.9474,1555.4737,28.5198,16.5623,22.541,0,0,0,0.8537,923.8,0,0,3.76,25.16,0.87,0,0.76,34.6396,0.0973,0.11,10.28,14.9941,0.283,3.8344,0.2227,0.8539,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.35250422,-82.12591619
6479525,0.0146,67.4,256.6,32.5485,592.6053,987.6842,12.2051,0.4696,6.3373,54.3514,-0.2751,0.0917,0.6,2466.5,0.0505,67.5,0.44,53.14,7.38,0,0.73,555.4045,1.2014,0.17,1.85,13.2213,0.393,59.8347,0.1708,10.2207,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.73163118,-97.0445129
6919500,0.0149,67.7857,144.2,295.8162,1151.7632,1280.5526,19.8287,7.5993,13.714,18.4865,-0.4209,0.0161,0.8994,1069.4,1.6695,0,32.09,61.88,0.2,0,0.26,288.8187,2.4614,0.14,1.76,12.969,0.148,14.6179,0.0966,1.4126,GREAT PLAINS,South Great Plains,Ref,perennial,37.83420277,-93.87549183
6835500,0.0227,74.1667,125.5,4.7812,473.3421,1367.7632,18.2429,2.409,10.3259,17.2162,-0.2913,0.0364,0.3461,7746,14.1042,1.5,0.11,66.21,0.1,0,0.17,1079.885,1.2636,0.15,4.48,12.9272,0.435,89.9261,0.218,19.6027,GREAT PLAINS,South Great Plains,Non-ref,perennial,40.23472153,-100.8782139
5116500,0.0555,74.6923,245.1667,11.7548,436.6842,971.8158,10.6524,-2.116,4.2682,54.7568,0,0.1254,0.4493,2396.8,45.3444,0,0.58,65.87,2.34,0,0.5,616.1849,1.2841,0.17,1,13.2453,0.401,52.8791,0.1546,8.1768,GREAT PLAINS,North Great Plains,Non-ref,perennial,48.37056947,-101.5701633
6873460,0.026,78.7143,99.4,9.1644,558.5526,1443.7105,19.4953,4.0447,11.77,21.027,-0.3272,0.0376,0.3869,4080.1,125.2723,12.9,0.28,46.28,0.47,0,0.49,731.766,2.0802,0.2,1.42,12.4364,0.38,29.9109,0.1754,5.2476,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.43973253,-99.10175669
2357000,0.0286,81.3,115,337.1415,1320.2368,1408.5526,25.948,12.7948,19.3714,0.3784,0.1622,3.00E-04,0.9373,1242.8,2.4297,0,28.11,44.35,0.28,0,0.81,60.5324,0.6297,0.12,3.28,13.4483,0.073,40.8891,0.0763,3.1212,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,31.04027778,-84.74
5085000,0.0256,83,182.25,35.39,514.2632,910.1579,10.1905,-1.7098,4.2403,52.9459,-0.0298,0.103,0.565,1425.4,36.6129,0,1.07,78.53,0.8,0,0.39,393.8574,0.5927,0.16,1.96,13.3149,0.427,39.3724,0.1574,6.1964,GREAT PLAINS,North Great Plains,Non-ref,perennial,48.28583333,-97.36805556
8198000,0.0615,93.8571,99.1667,114.7947,828.7895,1715.9211,25.907,11.938,18.9225,1.5405,-0.3332,0.0019,0.483,550.6,0.7636,0,49.23,0.89,0.07,0,0.16,526.6514,11.5301,0.11,0.56,11.6384,0.184,10.4701,0.0936,0.9798,GREAT PLAINS,South Great Plains,Ref,perennial,29.49106441,-99.49282413
6475000,0.0518,94.8333,165.3333,16.4514,511.9737,1003.3947,12.4771,-0.1518,6.1627,44.1622,-0.0807,0.0863,0.5102,37062,15.3636,277.1,0.43,64.02,4.66,0,0.35,484.9531,0.7854,0.16,1.65,13.7955,0.402,52.2081,0.1566,8.1747,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.91053097,-98.47203862
8178880,0.0179,105.75,136,152.879,821.6579,1700.8158,25.6686,11.4953,18.582,1.8378,-0.3262,0.0022,0.4831,850.6,8.9919,0,49.38,0.42,0.18,0,0.16,557.3013,10.5353,0.11,0.59,11.4078,0.161,7.0809,0.0626,0.4432,GREAT PLAINS,South Great Plains,Ref,perennial,29.72383537,-99.07003496
6473000,0.0554,115,179.125,19.7717,511.6053,989.8684,12.0325,-0.374,5.8293,47.1622,-0.046,0.0922,0.5168,26455.1,19.3484,265.9,0.52,66.61,5.89,0,0.37,483.244,0.8881,0.16,1.87,13.7944,0.406,54.5333,0.1587,8.653,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.99830768,-98.48092708
2298830,0.0178,126.6667,49.5,376.6916,1411.7368,1600.9474,29.1509,16.2772,22.714,0.027,0,0,0.8818,588.6,24.0913,0,0,45.55,1.06,0,0.61,17.1271,0.1003,0.09,11.18,13.926,0.341,3.992,0.2087,0.8332,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,27.24060502,-82.31370351
6477000,0.014,158.6667,106.25,19.0795,521.8158,1009.6579,12.7464,0.1006,6.4235,42.8649,-0.0902,0.0821,0.5168,47157.4,12.6852,337.2,0.41,67.5,3.97,0,0.33,473.83,0.7373,0.17,1.57,13.8247,0.398,50.5383,0.1565,7.9103,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.9738721,-98.07091598
